t_rx,seq,t_us,ax,ay,az,gx,gy,gz,roll,pitch,g_lat,g_lon,yaw_rate,rssi,snr,lost,total
1784656345.575,2851,571792142,-2.988,1.479,-9.396,0.523,-1.445,-0.158,170.803,16.530,0.151,-0.305,-0.158,-86,9.75,1576,1276
1784656345.775,2852,571992141,-3.277,1.506,-9.357,0.370,-6.633,-1.806,170.967,16.059,0.154,-0.334,-1.806,-87,9.25,1576,1277
1784656345.975,2853,572192142,-2.912,1.904,-9.449,2.690,-1.079,-0.982,170.214,18.852,0.194,-0.297,-0.982,-87,9.25,1576,1278
1784656346.175,2854,572392140,-4.834,2.357,-8.426,4.307,-14.354,0.818,167.488,16.894,0.240,-0.493,0.818,-88,8.75,1576,1279
1784656346.375,2855,572592143,-3.003,2.084,-8.044,-3.872,13.264,15.619,166.942,28.295,0.213,-0.306,15.619,-91,7.50,1576,1280
1784656346.570,2856,572792140,-2.454,2.359,-8.591,0.645,-2.361,6.434,169.133,20.320,0.241,-0.250,6.434,-97,4.75,1576,1281
1784656346.775,2857,572992142,-3.720,1.373,-9.487,0.706,-3.490,-0.891,169.224,19.469,0.140,-0.379,-0.891,-98,3.00,1576,1282
1784656346.970,2858,573192140,-2.921,1.438,-8.954,1.011,-6.633,0.818,171.287,18.573,0.147,-0.298,0.818,-93,7.25,1576,1283
1784656347.170,2859,573392142,-5.392,0.754,-9.593,5.680,-9.715,0.208,173.206,22.157,0.077,-0.550,0.208,-91,7.75,1576,1284
1784656347.370,2860,573592141,-4.099,0.664,-8.997,5.772,0.477,7.227,174.472,26.253,0.068,-0.418,7.227,-87,9.50,1576,1285
1784656347.570,2861,573792142,-3.928,1.578,-8.868,4.398,-6.816,5.762,171.745,23.287,0.161,-0.401,5.762,-85,9.50,1576,1286
1784656347.775,2862,573992140,-4.574,0.701,-8.671,5.253,-15.666,14.643,170.074,26.598,0.071,-0.466,14.643,-84,9.25,1576,1287
1784656347.981,2863,574192142,-6.765,6.101,-7.477,-41.530,-57.475,-22.344,167.081,25.737,0.622,-0.690,-22.344,-84,9.50,1576,1288
1784656348.181,2864,574392142,-6.510,1.060,-1.826,13.859,-23.509,-7.421,148.008,39.591,0.108,-0.664,-7.421,-85,9.25,1576,1289
1784656348.381,2865,574592141,-3.527,-0.628,-13.154,11.326,12.929,11.164,166.905,41.088,-0.064,-0.360,11.164,-90,8.75,1576,1290
1784656348.581,2866,574792140,-5.559,0.373,-7.847,-14.217,23.884,15.253,176.093,43.332,0.038,-0.567,15.253,-88,9.00,1576,1291
1784656348.775,2867,574992141,-3.024,7.164,-6.946,-6.740,17.109,12.903,175.649,37.817,0.731,-0.308,12.903,-82,9.75,1576,1292
1784656348.970,2868,575192142,-3.496,0.257,-9.689,4.368,20.588,8.906,169.954,29.870,0.026,-0.357,8.906,-84,9.25,1576,1293
1784656349.175,2869,575392142,-2.886,4.117,-3.781,1.682,-12.279,2.375,163.274,18.111,0.420,-0.294,2.375,-87,8.75,1576,1294
1784656349.376,2870,575592140,-5.413,1.074,-4.989,-2.498,-9.593,12.781,172.053,30.433,0.110,-0.552,12.781,-85,9.25,1576,1295
1784656349.575,2871,575792142,-4.452,1.559,-9.197,7.786,3.926,12.293,165.331,33.555,0.159,-0.454,12.293,-84,9.25,1576,1296
1784656349.781,2872,575992141,-6.522,0.814,-16.719,7.725,-15.148,10.889,162.896,27.074,0.083,-0.665,10.889,-83,9.50,1576,1297
1784656349.970,2873,576192142,-3.079,0.255,-5.986,6.413,9.419,7.197,162.384,29.720,0.026,-0.314,7.197,-82,9.50,1576,1298
1784656350.170,2874,576392140,-4.123,1.990,-9.324,3.361,6.459,4.786,166.695,29.962,0.203,-0.420,4.786,-81,9.50,1576,1299
1784656350.370,2875,576592143,-5.141,4.261,-7.789,4.124,-0.377,3.107,159.423,27.781,0.435,-0.524,3.107,-81,9.75,1576,1300
1784656350.570,2876,576792141,-3.639,0.467,-7.273,6.687,6.306,0.635,169.500,28.847,0.048,-0.371,0.635,-81,9.25,1576,1301
1784656350.775,2877,576992143,-1.922,-0.396,-9.028,-3.933,4.353,6.495,165.255,25.086,-0.040,-0.196,6.495,-82,9.00,1576,1302
1784656350.976,2878,577192141,-4.402,1.530,-7.407,3.971,-12.157,-0.524,162.959,21.643,0.156,-0.449,-0.524,-81,10.00,1576,1303
1784656351.175,2879,577392141,-5.141,4.107,-8.193,-1.003,-5.413,-1.501,169.249,25.415,0.419,-0.524,-1.501,-83,9.50,1576,1304
1784656351.375,2880,577592140,-7.962,0.901,-15.450,-3.750,5.604,0.940,162.808,30.479,0.092,-0.812,0.940,-89,9.00,1576,1305
1784656351.576,2881,577792142,-6.453,1.863,-12.191,-5.581,2.888,-0.433,164.466,26.155,0.190,-0.658,-0.433,-86,9.75,1576,1306
1784656351.781,2882,577992141,-4.722,2.926,-12.907,-6.588,14.607,-7.757,163.656,25.053,0.298,-0.481,-7.757,-91,7.75,1576,1307
1784656351.981,2883,578192142,-3.897,-0.146,-14.905,-2.010,8.229,-6.719,168.727,20.680,-0.015,-0.397,-6.719,-90,8.75,1576,1308
1784656352.181,2884,578392141,-1.541,-0.529,-6.425,-4.970,0.844,-6.506,171.604,16.976,-0.054,-0.157,-6.506,-100,1.00,1576,1309
1784656352.375,2885,578592141,-4.266,2.863,-11.634,-1.797,3.865,-4.553,164.789,23.371,0.292,-0.435,-4.553,-91,8.00,1576,1310
1784656352.575,2886,578792142,-2.492,4.338,-8.973,1.438,7.039,-4.766,159.107,21.953,0.442,-0.254,-4.766,-86,9.00,1576,1311
1784656352.776,2887,578992142,-3.332,4.577,-12.388,-4.360,4.292,-8.795,158.808,17.441,0.467,-0.340,-8.795,-83,9.50,1576,1312
1784656352.981,2888,579192141,-2.685,0.913,-8.370,3.391,-6.023,-12.518,167.291,17.515,0.093,-0.274,-12.518,-86,8.75,1576,1313
1784656353.181,2889,579392141,-4.014,0.954,-13.049,1.988,-11.516,-11.755,165.640,16.978,0.097,-0.409,-11.755,-93,7.50,1576,1314
1784656353.382,2890,579592141,-4.359,9.973,-5.697,-19.405,-11.669,-15.081,161.446,22.906,1.017,-0.445,-15.081,-83,9.75,1576,1315
1784656353.582,2891,579792142,-5.647,4.189,-11.216,-0.179,-10.997,-15.844,146.649,20.608,0.427,-0.576,-15.844,-82,10.00,1576,1316
1784656353.781,2892,579992140,-3.568,1.537,-3.745,-6.435,-9.685,-18.225,161.208,28.919,0.157,-0.364,-18.225,-92,7.25,1576,1317
1784656353.981,2893,580192141,-5.308,2.779,-11.500,-9.975,13.020,-13.586,161.968,31.264,0.283,-0.541,-13.586,-83,9.50,1576,1318
1784656354.181,2894,580392140,-4.877,0.329,-11.874,-17.116,5.391,-25.274,164.832,26.645,0.034,-0.497,-25.274,-87,9.75,1576,1319
1784656354.381,2895,580592142,-4.471,2.041,-1.848,-22.335,7.313,-33.117,157.942,25.108,0.208,-0.456,-33.117,-83,9.50,1576,1320
1784656354.576,2896,580792141,3.574,-0.515,-1.514,37.205,45.125,54.621,155.958,12.941,-0.052,0.364,54.621,-83,9.75,1576,1321
1784656354.782,2897,580992142,-5.311,3.683,-11.055,-15.987,14.180,-24.603,160.828,22.025,0.376,-0.542,-24.603,-85,9.25,1576,1322
1784656354.981,2898,581192140,-3.231,3.073,-7.633,-5.154,5.513,-10.046,161.768,24.945,0.313,-0.330,-10.046,-82,9.00,1576,1323
1784656355.181,2899,581392143,-2.020,3.666,-6.291,2.140,-0.987,-15.875,160.149,21.271,0.374,-0.206,-15.875,-81,9.25,1576,1324
1784656355.381,2900,581592141,-5.480,1.993,-10.609,-10.464,5.635,-20.849,165.361,23.357,0.203,-0.559,-20.849,-80,9.25,1576,1325
1784656355.581,2901,581792142,-3.708,1.631,-9.014,-6.924,16.652,-15.692,166.651,24.957,0.166,-0.378,-15.692,-77,10.00,1576,1326
1784656355.775,2902,581992140,-3.720,2.323,-7.712,-6.862,3.377,-8.947,166.684,24.550,0.237,-0.379,-8.947,-81,9.00,1576,1327
1784656355.975,2903,582192143,-1.894,2.350,-8.579,1.499,-8.830,-8.825,165.776,18.748,0.240,-0.193,-8.825,-76,9.75,1576,1328
1784656356.176,2904,582392140,-4.865,2.299,-9.456,0.065,-17.681,-8.337,168.160,20.771,0.234,-0.496,-8.337,-76,10.00,1576,1329
1784656356.381,2905,582592142,-3.570,1.171,-8.303,-1.003,-10.021,-6.445,171.048,25.927,0.119,-0.364,-6.445,-77,9.75,1576,1330
1784656356.576,2906,582792140,-4.943,1.436,-8.440,6.077,-14.903,-5.926,165.977,28.392,0.146,-0.504,-5.926,-79,9.50,1576,1331
1784656356.782,2907,582992143,-9.238,-1.033,-14.471,-6.313,-18.718,-7.208,170.179,31.019,-0.105,-0.942,-7.208,-80,9.75,1576,1332
1784656356.976,2908,583192141,-7.104,0.368,-8.344,-4.360,-3.551,-2.020,169.054,35.581,0.038,-0.724,-2.020,-80,9.75,1576,1333
1784656357.176,2909,583392142,-5.773,3.116,-11.022,-9.029,4.841,-9.344,164.133,30.374,0.318,-0.589,-9.344,-80,9.75,1576,1334
1784656357.376,2910,583592141,-5.599,2.448,-8.911,-6.710,5.238,-7.818,164.210,32.070,0.250,-0.571,-7.818,-79,9.50,1576,1335
1784656357.576,2911,583792143,-4.667,2.742,-7.023,-4.726,-0.926,-8.856,164.336,30.444,0.280,-0.476,-8.856,-77,10.00,1576,1336
1784656357.776,2912,583992142,-4.085,1.306,-8.385,-3.170,3.254,-4.339,166.939,32.880,0.133,-0.417,-4.339,-84,9.50,1576,1337
1784656357.976,2913,584192143,-7.447,2.870,-10.369,-5.703,5.757,-5.133,167.778,33.366,0.293,-0.759,-5.133,-75,10.00,1576,1338
1784656358.181,2914,584392141,-5.036,2.699,-15.237,-0.728,18.422,-9.283,163.137,31.680,0.275,-0.514,-9.283,-80,9.75,1576,1339
1784656358.376,2915,584592143,-2.759,0.255,-5.193,-6.283,12.501,-3.820,167.892,30.107,0.026,-0.281,-3.820,-73,9.75,1576,1340
1784656358.576,2916,584792142,-1.410,0.016,-6.267,0.034,8.107,-6.933,163.541,25.314,0.002,-0.144,-6.933,-75,9.75,1576,1341
1784656358.782,2917,584992142,-8.289,1.648,-15.306,-7.931,-18.382,-11.297,165.820,18.974,0.168,-0.845,-11.297,-73,9.75,1576,1342
1784656358.981,2918,585192141,-5.404,0.537,-7.453,-1.339,-12.676,-4.370,168.391,25.908,0.055,-0.551,-4.370,-71,9.75,1576,1343
1784656359.176,2919,585392141,-5.525,1.149,-8.476,-2.132,-2.788,-3.118,168.270,31.649,0.117,-0.563,-3.118,-70,9.25,1576,1344
1784656359.376,2920,585592142,-5.125,2.501,-9.610,-2.468,4.933,-2.355,164.281,28.721,0.255,-0.523,-2.355,-69,9.50,1576,1345
1784656359.576,2921,585792142,-2.986,2.752,-7.835,-4.940,3.987,-6.109,163.514,25.328,0.281,-0.304,-6.109,-71,9.50,1576,1346
1784656359.776,2922,585992140,-4.414,2.738,-6.286,-2.041,1.301,-4.766,164.275,28.324,0.279,-0.450,-4.766,-72,9.75,1576,1347
1784656359.982,2923,586192141,-4.068,-0.541,-7.131,4.521,-10.021,-0.738,166.771,27.206,-0.055,-0.415,-0.738,-71,9.25,1576,1348
1784656360.181,2924,586392141,-6.813,3.148,-10.181,-2.346,-0.011,-0.891,169.027,29.825,0.321,-0.695,-0.891,-70,9.50,1576,1349
1784656360.370,2925,586592141,-6.501,1.404,-8.282,0.919,8.412,1.612,168.830,31.107,0.143,-0.663,1.612,-69,9.75,1576,1350
1784656360.576,2926,586792140,-4.853,2.839,-7.729,-6.222,6.459,-2.142,163.258,27.583,0.289,-0.495,-2.142,-70,9.00,1576,1351
1784656360.776,2927,586992142,-2.409,2.374,-6.860,2.659,-5.596,-2.539,160.981,21.633,0.242,-0.246,-2.539,-69,10.00,1576,1352
1784656360.976,2928,587192140,-5.532,2.571,-9.852,3.025,-9.319,-2.111,163.486,24.997,0.262,-0.564,-2.111,-69,9.50,1576,1353
1784656361.176,2929,587392142,-4.824,0.512,-6.122,7.542,-3.337,-4.095,168.171,28.745,0.052,-0.492,-4.095,-67,9.50,1576,1354
1784656361.370,2930,587592140,-3.262,2.429,-4.626,2.690,5.543,5.945,165.721,30.756,0.248,-0.333,5.945,-68,9.75,1576,1355
1784656361.576,2931,587792141,-3.799,1.583,-10.239,-0.515,8.565,1.398,165.670,31.060,0.161,-0.387,1.398,-68,10.75,1576,1356
1784656361.770,2932,587992141,-2.411,1.853,-8.104,-0.393,3.041,0.055,164.667,24.556,0.189,-0.246,0.055,-68,9.75,1576,1357
1784656361.976,2933,588192141,-5.177,2.648,-8.034,0.401,-9.563,-3.057,165.802,24.903,0.270,-0.528,-3.057,-70,9.25,1576,1358
1784656362.171,2934,588392140,-4.674,0.862,-9.081,1.866,-3.490,0.605,170.012,29.071,0.088,-0.477,0.605,-68,9.75,1576,1359
1784656362.371,2935,588592142,-4.662,1.802,-8.378,-2.712,6.703,0.544,171.423,30.642,0.184,-0.475,0.544,-68,9.75,1576,1360
1784656362.576,2936,588792142,-6.286,3.929,-9.456,-5.855,12.501,1.826,166.489,32.927,0.401,-0.641,1.826,-69,10.00,1576,1361
1784656362.776,2937,588992141,-4.786,3.555,-10.025,-1.949,11.098,2.497,163.656,27.800,0.363,-0.488,2.497,-66,9.75,1576,1362
1784656362.976,2938,589192141,-3.429,1.957,-7.580,-0.271,-0.133,3.565,165.398,22.946,0.200,-0.350,3.565,-66,10.00,1576,1363
1784656363.176,2939,589392141,-4.912,2.378,-10.822,5.284,-7.030,3.229,165.160,24.012,0.243,-0.501,3.229,-66,9.75,1576,1364
1784656363.371,2940,589592140,-4.304,2.014,-8.567,3.269,-8.342,5.610,168.265,24.567,0.205,-0.439,5.610,-68,9.75,1576,1365
1784656363.571,2941,589792141,-4.660,1.814,-9.883,6.016,-7.488,3.870,169.906,25.122,0.185,-0.475,3.870,-67,9.75,1576,1366
1784656363.776,2942,589992142,-6.496,2.653,-11.101,-4.665,-5.382,4.694,169.184,26.740,0.271,-0.662,4.694,-68,10.00,1576,1367
1784656363.976,2943,590192142,-4.138,2.318,-8.894,-1.522,-1.506,1.642,167.266,26.687,0.236,-0.422,1.642,-67,9.75,1576,1368
1784656364.176,2944,590392140,-4.717,2.950,-9.374,-0.728,-9.044,-3.973,166.078,24.308,0.301,-0.481,-3.973,-69,10.75,1576,1369
1784656364.376,2945,590592143,-4.538,1.496,-7.609,1.957,-11.486,-3.362,167.235,27.742,0.153,-0.463,-3.362,-69,9.75,1576,1370
1784656364.576,2946,590792141,-5.847,1.691,-8.824,1.896,-9.441,-4.186,169.901,31.520,0.172,-0.596,-4.186,-73,9.75,1576,1371
1784656364.776,2947,590992142,-6.532,1.684,-8.882,0.157,-4.619,-1.379,172.639,34.639,0.172,-0.666,-1.379,-69,9.75,1576,1372
1784656364.970,2948,591192140,-5.981,0.879,-8.397,0.279,4.689,1.520,173.179,36.914,0.090,-0.610,1.520,-67,9.75,1576,1373
1784656365.176,2949,591392141,-4.064,2.340,-8.193,1.011,-5.077,-1.104,170.211,30.843,0.239,-0.414,-1.104,-66,9.50,1576,1374
1784656365.377,2950,591592141,-5.587,0.611,-8.433,3.849,-22.594,-6.170,170.405,28.864,0.062,-0.570,-6.170,-66,9.75,1576,1375
1784656365.576,2951,591792143,-6.078,0.780,-7.479,3.483,-15.727,-2.264,175.045,37.220,0.080,-0.620,-2.264,-66,9.50,1576,1376
1784656365.776,2952,591992140,-4.970,2.096,-7.393,7.939,13.630,13.056,177.184,42.686,0.214,-0.507,13.056,-66,9.75,1576,1377
1784656365.976,2953,592192143,-7.578,0.896,-6.814,-4.543,-7.152,-8.062,172.081,43.430,0.091,-0.773,-8.062,-66,9.50,1576,1378
1784656366.171,2954,592392142,-6.417,1.269,-7.407,1.713,-0.499,2.863,170.205,43.002,0.129,-0.654,2.863,-65,9.75,1576,1379
1784656366.382,2955,592592143,-8.003,1.344,-5.954,-5.642,-10.051,-10.626,169.537,44.209,0.137,-0.816,-10.626,-65,9.25,1576,1380
1784656366.576,2956,592792141,-7.204,1.161,-6.838,-0.942,-1.995,-1.470,169.786,45.102,0.118,-0.735,-1.470,-65,9.50,1576,1381
1784656366.776,2957,592992141,-7.085,1.294,-6.855,0.157,2.003,-0.036,169.556,45.590,0.132,-0.722,-0.036,-65,9.50,1576,1382
1784656366.971,2958,593192141,-6.965,1.282,-7.018,-0.149,4.475,0.422,169.890,45.770,0.131,-0.710,0.422,-64,9.75,1576,1383
1784656367.171,2959,593392143,-6.670,1.272,-7.232,1.621,11.036,3.260,170.024,45.780,0.130,-0.680,3.260,-61,9.75,1576,1384
1784656367.376,2960,593592141,-6.012,1.327,-7.837,-0.271,0.477,-0.036,170.139,39.806,0.135,-0.613,-0.036,-58,9.75,1576,1385
1784656367.576,2961,593792141,-6.450,1.359,-7.379,0.096,-5.809,-1.257,169.828,39.524,0.139,-0.658,-1.257,-60,9.25,1576,1386
1784656367.771,2962,593992140,-7.149,1.325,-6.939,0.096,0.508,1.124,169.496,43.545,0.135,-0.729,1.124,-61,9.50,1576,1387
1784656367.976,2963,594192143,-6.641,1.156,-7.244,-0.332,-2.483,-0.891,170.464,42.364,0.118,-0.677,-0.891,-60,9.50,1576,1388
1784656368.176,2964,594392142,-7.156,1.053,-7.093,0.187,-1.110,-0.341,170.489,43.694,0.107,-0.730,-0.341,-60,9.50,1576,1389
1784656368.377,2965,594592143,-6.882,1.212,-7.167,-0.088,-1.354,-0.952,170.482,43.417,0.124,-0.702,-0.952,-60,9.75,1576,1390
1784656368.571,2966,594792142,-7.032,1.188,-7.021,0.034,-1.262,0.117,170.630,43.933,0.121,-0.717,0.117,-60,9.75,1576,1391
1784656368.771,2967,594992141,-6.925,1.200,-7.069,0.553,-0.316,0.879,170.551,43.991,0.122,-0.706,0.879,-60,10.00,1576,1392
1784656368.971,2968,595192140,-6.996,1.192,-7.033,0.187,-0.560,0.239,170.486,44.211,0.122,-0.713,0.239,-59,9.75,1576,1393
1784656369.171,2969,595392141,-6.987,1.207,-7.071,0.126,-0.347,0.452,170.437,44.316,0.123,-0.712,0.452,-60,9.75,1576,1394
1784656369.371,2970,595592140,-7.023,1.192,-7.021,0.187,-0.163,0.330,170.427,44.456,0.122,-0.716,0.330,-60,9.75,1576,1395
1784656369.571,2971,595792142,-7.018,1.190,-7.047,0.034,-0.011,0.208,170.402,44.484,0.121,-0.716,0.208,-61,9.50,1576,1396
1784656369.771,2972,595992141,-6.999,1.188,-7.028,0.187,-0.194,0.361,170.384,44.441,0.121,-0.714,0.361,-62,10.00,1576,1397
1784656369.971,2973,596192141,-7.008,1.197,-7.037,0.157,-0.163,0.269,170.360,44.479,0.122,-0.715,0.269,-62,10.00,1576,1398
1784656370.171,2974,596392140,-7.030,1.209,-7.030,0.126,-0.102,0.239,170.341,44.541,0.123,-0.717,0.239,-63,10.00,1576,1399
1784656370.371,2975,596592143,-7.016,1.219,-7.001,0.126,-0.133,0.178,170.277,44.581,0.124,-0.715,0.178,-65,9.50,1576,1400
1784656370.571,2976,596792140,-7.023,1.212,-7.025,0.065,-0.225,0.239,170.235,44.611,0.124,-0.716,0.239,-65,10.00,1576,1401
1784656370.771,2977,596992142,-7.042,1.233,-7.001,0.157,-0.286,0.361,170.182,44.696,0.126,-0.718,0.361,-64,9.50,1576,1402
1784656370.971,2978,597192141,-7.047,1.243,-6.987,0.187,-0.194,0.330,170.175,44.724,0.127,-0.719,0.330,-65,9.50,1576,1403
1784656371.171,2979,597392143,-7.039,1.221,-7.004,0.065,-0.041,0.055,170.162,44.752,0.125,-0.718,0.055,-65,9.75,1576,1404
1784656371.371,2980,597592140,-7.035,1.226,-6.989,0.096,-0.041,0.147,170.107,44.766,0.125,-0.717,0.147,-65,9.50,1576,1405
1784656371.571,2981,597792142,-7.051,1.216,-6.975,0.034,-0.133,0.208,170.129,44.804,0.124,-0.719,0.208,-64,9.50,1576,1406
1784656371.771,2982,597992140,-7.039,1.221,-6.999,0.126,-0.133,0.147,170.099,44.809,0.125,-0.718,0.147,-66,9.25,1576,1407
1784656371.971,2983,598192143,-7.037,1.231,-6.958,0.187,-0.102,0.239,170.070,44.824,0.126,-0.718,0.239,-66,10.00,1576,1408
1784656372.171,2984,598392142,-7.030,1.241,-6.987,0.065,-0.133,0.239,170.086,44.818,0.127,-0.717,0.239,-70,9.75,1576,1409
1784656372.371,2985,598592143,-7.051,1.228,-6.977,0.034,-0.163,0.178,170.066,44.888,0.125,-0.719,0.178,-73,10.00,1576,1410
1784656372.571,2986,598792141,-7.068,1.216,-6.946,0.248,-0.255,0.483,170.049,44.908,0.124,-0.721,0.483,-72,9.75,1576,1411
1784656372.771,2987,598992142,-7.049,1.245,-6.944,0.126,-0.072,0.086,169.985,44.999,0.127,-0.719,0.086,-73,10.00,1576,1412
1784656372.971,2988,599192142,-7.078,1.228,-6.961,0.126,-0.102,0.178,169.922,45.037,0.125,-0.722,0.178,-75,9.50,1576,1413
1784656373.171,2989,599392143,-7.063,1.262,-6.958,0.096,-0.102,0.178,169.911,44.994,0.129,-0.720,0.178,-74,9.25,1576,1414
1784656373.371,2990,599592142,-7.073,1.248,-6.949,0.218,-0.102,0.147,169.880,45.014,0.127,-0.721,0.147,-72,10.25,1576,1415
1784656373.571,2991,599792141,-7.066,1.255,-6.939,0.034,-0.041,0.117,169.887,45.026,0.128,-0.720,0.117,-72,9.75,1576,1416
1784656373.771,2992,599992141,-7.080,1.248,-6.925,0.126,-0.163,0.086,169.849,45.076,0.127,-0.722,0.086,-71,9.50,1576,1417
1784656373.971,2993,600192142,-7.080,1.236,-6.920,0.065,-0.102,0.086,169.882,45.095,0.126,-0.722,0.086,-70,9.25,1576,1418
1784656374.171,2994,600392141,-7.080,1.250,-6.934,0.065,-0.133,0.055,169.868,45.113,0.127,-0.722,0.055,-71,9.75,1576,1419
1784656374.371,2995,600592142,-7.085,1.257,-6.925,0.065,-0.102,0.147,169.858,45.117,0.128,-0.722,0.147,-70,9.50,1576,1420
1784656374.571,2996,600792141,-7.075,1.253,-6.932,0.157,-0.102,0.025,169.881,45.132,0.128,-0.721,0.025,-71,9.25,1576,1421
1784656374.771,2997,600992142,-7.099,1.248,-6.913,0.157,-0.102,0.055,169.886,45.170,0.127,-0.724,0.055,-71,10.00,1576,1422
1784656374.971,2998,601192140,-7.073,1.253,-6.937,0.157,-0.133,0.055,169.845,45.173,0.128,-0.721,0.055,-72,10.00,1576,1423
1784656375.171,2999,601392141,-7.101,1.250,-6.939,0.065,-0.072,0.025,169.838,45.238,0.127,-0.724,0.025,-72,9.25,1576,1424
1784656375.371,3000,601592142,-7.094,1.245,-6.893,0.187,-0.011,0.086,169.853,45.253,0.127,-0.723,0.086,-72,10.00,1576,1425
1784656375.571,3001,601792143,-7.080,1.243,-6.901,0.187,-0.041,0.055,169.836,45.266,0.127,-0.722,0.055,-72,9.75,1576,1426
1784656375.771,3002,601992142,-7.087,1.245,-6.891,0.065,-0.072,0.147,169.830,45.320,0.127,-0.723,0.147,-72,9.50,1576,1427
1784656375.976,3003,602192142,-7.113,1.228,-6.908,0.096,0.081,-0.006,169.844,45.346,0.125,-0.725,-0.006,-70,9.50,1576,1428
1784656376.171,3004,602392142,-7.097,1.238,-6.934,0.126,-0.011,0.117,169.853,45.341,0.126,-0.724,0.117,-70,9.50,1576,1429
1784656376.371,3005,602592142,-7.116,1.255,-6.932,0.126,-0.133,0.147,169.832,45.334,0.128,-0.726,0.147,-71,9.75,1576,1430
1784656376.571,3006,602792140,-7.078,1.248,-6.908,0.096,-0.133,0.055,169.804,45.324,0.127,-0.722,0.055,-70,9.50,1576,1431
1784656376.771,3007,602992143,-7.116,1.260,-6.932,0.126,-0.133,0.117,169.820,45.331,0.128,-0.726,0.117,-69,9.75,1576,1432
1784656376.971,3008,603192142,-7.087,1.236,-6.884,0.218,-0.194,0.147,169.799,45.308,0.126,-0.723,0.147,-69,9.25,1576,1433
1784656377.171,3009,603392142,-7.094,1.255,-6.903,0.126,-0.255,0.269,169.777,45.385,0.128,-0.723,0.269,-69,10.00,1576,1434
1784656377.371,3010,603592140,-7.113,1.253,-6.893,0.309,-0.194,0.330,169.766,45.424,0.128,-0.725,0.330,-69,9.75,1576,1435
1784656377.571,3011,603792142,-7.159,1.272,-6.893,0.218,-0.347,0.513,169.735,45.440,0.130,-0.730,0.513,-68,9.75,1576,1436
1784656377.771,3012,603992142,-7.137,1.255,-6.869,0.248,-0.225,0.239,169.695,45.509,0.128,-0.728,0.239,-67,9.75,1576,1437
1784656377.971,3013,604192143,-7.120,1.269,-6.879,0.096,-0.286,0.330,169.637,45.527,0.129,-0.726,0.330,-67,10.00,1576,1438
1784656378.171,3014,604392142,-7.147,1.257,-6.872,0.034,-0.163,0.117,169.612,45.648,0.128,-0.729,0.117,-67,9.75,1576,1439
1784656378.376,3015,604592143,-7.147,1.279,-6.872,-0.027,-0.041,0.178,169.560,45.660,0.130,-0.729,0.178,-68,9.50,1576,1440
1784656378.577,3016,604792140,-7.140,1.277,-6.841,-0.057,-0.072,0.147,169.522,45.637,0.130,-0.728,0.147,-68,10.00,1576,1441
1784656378.771,3017,604992142,-7.156,1.269,-6.841,0.065,-0.041,0.086,169.494,45.675,0.129,-0.730,0.086,-67,9.75,1576,1442
1784656378.971,3018,605192140,-7.149,1.267,-6.841,0.034,-0.011,0.055,169.468,45.676,0.129,-0.729,0.055,-66,10.00,1576,1443
1784656379.177,3019,605392143,-7.135,1.289,-6.867,-0.057,-0.225,0.147,169.422,45.635,0.131,-0.728,0.147,-65,9.75,1576,1444
1784656379.376,3020,605592142,-7.171,1.286,-6.836,0.065,-0.011,-0.006,169.401,45.768,0.131,-0.731,-0.006,-64,9.75,1576,1445
1784656379.577,3021,605792142,-7.137,1.272,-6.862,-0.057,-0.011,-0.067,169.395,45.746,0.130,-0.728,-0.067,-62,9.75,1576,1446
1784656379.777,3022,605992140,-7.142,1.286,-6.857,0.004,-0.011,-0.036,169.409,45.754,0.131,-0.728,-0.036,-61,10.00,1576,1447
1784656379.971,3023,606192142,-7.175,1.286,-6.845,0.096,-0.102,0.055,169.364,45.762,0.131,-0.732,0.055,-61,10.00,1576,1448
1784656380.177,3024,606392141,-7.149,1.291,-6.865,0.034,0.020,-0.006,169.341,45.753,0.132,-0.729,-0.006,-60,10.50,1576,1449
1784656380.377,3025,606592141,-7.149,1.291,-6.850,0.034,-0.011,-0.006,169.346,45.778,0.132,-0.729,-0.006,-61,10.00,1576,1450
1784656380.576,3026,606792140,-7.168,1.286,-6.860,0.034,-0.041,-0.067,169.401,45.770,0.131,-0.731,-0.067,-60,10.00,1576,1451
